0.236 0.188 0.707 0.452 0.748 nan 0.624 0.954 0.475 0.883 0.649 0.237 nan 0.774 0.604 0.907 0.158 0.025 0.320 nan 0.214 0.085 0.288 0.045 0.829 0.225 0.867 0.553 0.910 0.142 0.560 0.464 0.022 0.475 0.026 0.793 0.512 0.235 0.820 0.941 0.800 0.887 0.126 0.347 0.944 0.279 0.610 0.124 0.505 0.221 0.110 0.997 0.338 0.948 nan 0.413 0.856 0.148 0.144 nan 0.810 0.210 0.324 0.343 0.581 0.832 0.028 0.524 0.865 0.444 0.930 nan 0.999 nan 0.753 0.442 0.936 0.036 0.746 0.953 0.924 0.245 0.149 0.669 0.894 0.536 0.348 0.132 0.087 0.163 0.838 0.814 0.258 0.698 0.193 0.286 0.700 0.005 0.799 nan
0.787 0.405 0.466 0.920 0.042 0.700 nan nan 0.575 0.338 nan 0.097 nan 0.226 0.317 0.310 0.407 0.075 0.053 0.142 0.692 0.618 0.673 0.927 0.237 nan 0.425 0.376 0.240 0.655 0.496 0.223 0.766 0.179 0.337 0.857 nan 0.459 0.596 0.921 0.666 0.750 0.392 0.513 0.535 0.608 0.434 nan 0.339 0.601 0.261 0.456 0.058 0.140 0.485 0.484 0.184 0.426 0.488 0.372 0.051 0.760 0.177 0.959 0.306 0.661 0.275 0.481 0.470 0.587 0.821 0.980 0.690 0.835 0.428 0.878 0.889 0.510 0.603 0.869 0.675 0.323 0.587 0.345 0.629 0.512 0.497 0.561 0.120 0.569 0.683 nan 0.782 0.548 0.497 0.472 0.640 0.952 0.487 0.716
0.956 nan 0.070 nan 0.971 0.957 0.855 0.351 0.647 0.446 0.191 0.503 0.179 nan 0.950 0.375 nan 0.303 0.438 0.455 0.284 0.487 0.628 0.436 nan 0.571 0.897 0.598 0.391 0.819 0.779 0.723 0.933 0.870 0.894 0.284 0.046 0.924 0.842 0.113 0.761 0.647 0.478 0.140 0.486 0.005 0.884 0.752 0.251 0.844 0.033 nan 0.295 0.525 0.035 0.234 0.656 0.336 0.495 nan 0.287 0.757 0.630 0.522 0.523 0.943 0.215 0.405 0.660 0.355 0.213 0.738 0.138 0.408 nan 0.695 0.201 0.616 0.874 0.360 nan 0.615 0.288 0.191 0.919 0.721 0.446 0.421 0.927 0.496 nan nan 0.990 0.830 0.898 0.972 0.701 nan 0.349 0.102
0.066 0.018 0.584 0.153 nan 0.198 0.504 0.530 0.047 0.948 0.823 0.583 0.374 0.632 0.446 0.030 0.648 0.765 nan 0.215 0.896 nan 0.448 0.226 0.270 0.530 0.625 0.389 0.755 0.818 0.150 0.132 0.028 0.523 0.259 0.949 0.492 0.780 0.029 0.377 0.133 0.293 0.395 0.670 nan 0.547 0.000 nan 0.873 0.896 0.854 nan 0.122 nan 0.282 nan 0.652 0.499 0.456 0.411 nan 0.755 0.975 0.561 0.057 0.966 0.571 0.189 0.010 0.765 0.265 0.166 0.382 nan 0.870 0.776 0.462 0.661 0.510 0.391 0.526 0.698 0.916 0.418 0.105 0.253 0.426 0.841 0.160 nan 0.832 0.123 0.467 nan 0.943 0.298 0.968 0.187 0.140 0.300
0.286 0.448 0.512 0.865 0.186 0.146 0.577 0.403 0.772 0.046 0.254 nan 0.939 0.163 nan 0.691 0.234 0.712 0.888 0.830 0.851 0.432 0.118 0.763 0.985 0.614 0.862 0.882 0.514 0.030 0.163 nan 0.233 0.977 0.872 0.037 0.522 0.955 0.501 0.956 0.298 0.025 0.313 0.529 0.573 0.947 0.828 0.649 0.018 0.373 nan 0.797 0.715 0.162 0.380 0.153 0.685 0.240 0.763 0.011 0.171 0.897 0.141 0.675 0.628 0.388 0.015 0.700 0.918 nan 0.542 0.033 0.141 0.346 0.376 0.335 0.286 0.487 0.178 0.005 0.064 0.361 0.269 0.031 nan 0.640 0.477 0.749 0.080 0.736 0.395 0.946 0.026 0.926 0.290 0.542 0.192 0.171 nan nan
0.157 0.520 0.459 0.017 0.425 0.040 0.553 0.436 0.920 0.591 0.555 0.814 0.366 0.228 nan 0.761 0.442 0.714 0.087 0.212 nan 0.024 0.017 nan 0.055 0.811 0.760 0.416 0.300 0.855 0.719 0.969 0.782 0.732 0.061 0.938 0.509 0.029 0.265 0.165 0.397 0.750 0.173 0.602 0.488 0.192 nan 0.269 nan 0.894 0.970 0.686 nan 0.767 0.541 0.941 0.706 0.054 nan 0.617 0.325 0.141 0.511 0.253 0.560 0.785 0.798 0.811 0.877 0.769 0.789 nan 0.664 0.286 0.723 0.525 0.998 0.693 0.780 0.706 0.754 0.081 0.926 0.494 0.549 0.107 0.870 0.871 0.452 0.431 0.295 0.708 0.078 0.738 0.835 0.867 0.071 0.122 0.439 0.477
0.012 0.284 0.491 0.572 0.098 0.626 0.361 0.771 0.635 0.844 nan 0.887 0.270 0.972 0.642 0.426 0.238 0.209 0.995 0.764 0.918 0.005 0.222 0.038 0.118 0.956 0.967 0.268 0.751 0.653 0.232 0.636 0.919 0.622 0.278 0.364 0.181 0.282 0.294 0.468 0.473 0.217 0.250 0.282 0.222 0.834 0.866 0.223 0.433 0.909 0.321 0.420 nan 0.286 0.876 nan 0.328 0.533 0.025 0.450 0.506 0.919 0.797 0.436 nan 0.048 0.304 nan 0.931 0.655 0.466 0.831 0.729 0.763 0.861 0.378 0.322 0.991 0.475 0.466 0.015 0.586 0.856 0.983 0.552 0.741 0.398 0.542 0.299 0.367 0.272 0.186 0.948 0.631 0.839 0.325 nan 0.972 0.552 0.186
nan 0.489 0.268 0.846 0.895 0.456 nan 0.826 0.884 nan 0.705 nan 0.105 0.257 0.107 0.861 0.484 0.070 0.065 0.479 0.374 0.998 0.570 0.404 0.616 0.395 0.164 0.019 0.152 nan 0.298 0.368 0.410 0.120 nan nan 0.329 0.495 0.131 0.542 0.936 0.831 0.770 0.403 nan 0.179 0.113 0.459 0.023 0.692 0.649 0.903 0.636 0.766 0.839 0.496 0.454 0.098 0.246 0.042 0.383 0.645 0.573 0.088 0.921 0.743 0.068 0.965 0.249 0.411 0.879 0.726 nan 0.255 0.274 0.265 0.661 0.382 0.530 0.233 0.863 nan 0.921 0.176 0.018 0.062 0.416 0.479 0.689 0.772 0.180 0.923 0.307 0.251 0.062 0.144 0.040 0.792 0.912 nan
0.632 0.096 0.939 0.309 0.826 nan 0.583 0.346 0.249 0.649 0.999 0.151 0.210 0.009 0.230 0.795 0.610 0.925 0.465 0.757 0.227 0.585 nan 0.542 0.953 0.137 0.415 0.696 0.148 0.578 0.037 0.472 0.229 0.305 0.180 0.387 nan 0.148 nan nan nan 0.656 0.575 0.751 0.467 0.225 0.351 0.543 0.183 0.558 0.349 0.225 0.599 nan 0.697 0.213 0.996 0.738 0.632 0.964 0.689 0.285 0.817 0.918 0.237 0.653 0.735 0.450 0.239 0.268 0.217 0.581 0.305 0.500 nan 0.509 0.982 0.051 0.380 0.912 0.829 0.821 nan 0.921 nan nan 0.853 0.167 0.772 0.711 0.706 0.589 0.482 0.243 0.358 0.352 0.285 0.010 0.736 0.626
0.657 nan nan 0.685 0.798 0.826 nan nan 0.223 0.569 0.585 0.717 0.909 0.044 0.219 0.053 0.287 0.986 0.052 0.476 0.132 0.913 0.154 nan 0.746 nan nan 0.936 0.964 0.746 0.014 0.585 0.722 0.371 nan 0.186 0.012 0.794 nan 0.979 0.178 0.219 0.355 0.171 0.750 0.142 0.647 0.870 0.766 0.471 0.606 nan 0.453 0.929 0.801 0.370 0.239 0.941 0.752 0.003 nan 0.509 0.358 0.184 0.950 0.076 0.869 0.295 0.612 0.692 0.972 0.554 0.923 0.828 0.491 0.165 nan 0.873 nan 0.536 nan 0.018 0.228 0.446 0.869 0.482 0.567 0.712 0.977 0.612 0.720 nan 0.925 0.998 0.915 0.111 0.811 0.005 0.745 nan
0.788 0.705 0.479 0.044 0.138 0.001 0.900 0.819 0.086 0.713 0.336 0.008 0.868 0.784 0.325 0.198 0.150 0.201 0.133 0.380 0.059 0.067 0.469 0.216 0.330 0.344 0.789 0.751 0.103 0.028 0.437 0.913 0.139 nan 0.592 0.345 0.274 0.792 0.499 0.116 0.546 0.255 0.513 0.673 0.353 0.443 0.855 0.379 0.788 0.652 0.116 0.720 0.836 0.531 0.271 0.198 0.075 0.449 0.199 0.057 0.622 0.991 0.909 0.248 nan 0.648 0.018 0.052 0.597 0.958 0.617 0.642 0.344 0.107 0.885 0.049 0.189 0.657 0.976 nan 0.019 0.505 0.722 0.818 0.531 0.054 0.746 0.169 0.952 0.109 0.619 0.582 0.220 0.767 0.705 0.871 nan 0.185 nan 0.701
0.200 0.403 0.429 0.374 0.632 0.924 0.552 nan nan 0.811 0.331 0.074 0.665 0.755 0.859 0.312 0.790 0.734 0.445 0.484 0.078 0.347 0.850 0.111 0.313 0.965 0.533 0.479 0.174 0.541 0.081 0.698 0.625 0.815 0.432 0.932 0.984 0.723 0.266 0.518 nan 0.428 0.729 0.928 0.576 0.530 0.694 nan 0.670 0.462 0.471 0.810 0.102 0.120 nan 0.231 0.562 0.368 0.822 0.076 0.974 0.940 0.713 nan 0.982 0.378 0.768 0.560 nan 0.569 nan 0.734 0.465 nan 0.757 0.564 0.265 0.157 0.333 0.731 0.145 nan 0.063 0.652 0.399 0.435 0.887 0.867 0.531 0.374 0.517 0.203 0.342 0.096 0.317 0.844 0.039 0.039 0.612 0.475
nan 0.494 0.704 0.372 0.570 nan 0.467 0.540 0.609 nan 0.952 0.358 0.180 0.077 0.518 0.196 0.884 0.197 0.037 0.697 0.705 0.501 0.813 0.954 0.908 0.188 0.857 0.951 0.941 nan 0.370 0.315 0.421 0.668 0.015 0.616 0.150 0.287 0.288 0.746 0.235 nan 0.297 0.962 0.523 0.838 0.917 0.183 0.025 0.931 0.742 0.277 0.996 0.307 0.203 0.936 0.580 nan 0.610 0.266 0.145 nan 0.424 0.607 nan 0.553 0.526 nan 0.947 0.406 0.586 nan 0.530 0.586 0.644 0.106 0.676 0.442 0.953 0.250 0.410 0.605 0.949 0.103 0.442 0.430 0.282 0.475 0.539 nan 0.128 0.646 0.072 nan 0.431 nan 0.940 0.590 0.266 0.195
0.290 0.908 0.872 0.351 0.768 0.477 0.136 0.731 0.205 0.810 0.479 0.869 0.783 0.524 0.905 nan 0.138 0.256 0.626 0.796 0.812 0.558 0.034 0.028 0.400 0.567 0.902 0.664 nan 0.564 0.950 0.907 0.607 0.571 0.179 0.073 0.508 0.049 0.733 0.246 0.374 0.113 0.870 0.510 0.542 0.707 0.487 0.928 0.515 0.156 0.270 0.901 0.408 0.440 0.110 0.650 0.965 0.076 0.096 0.418 0.811 0.962 0.920 0.990 0.056 0.354 0.035 0.642 0.347 0.891 0.315 0.240 0.390 0.771 0.348 0.026 0.881 0.181 0.185 0.783 0.055 0.796 0.930 0.078 0.318 nan 0.117 nan 0.008 0.141 0.982 0.540 0.542 0.231 0.346 0.085 0.936 0.738 0.703 0.351
0.738 0.495 0.065 0.396 0.590 0.018 0.368 0.835 0.111 0.907 0.650 0.483 0.924 0.496 0.430 nan 0.000 0.459 0.515 0.153 0.539 0.934 0.599 0.139 0.690 0.248 0.072 0.081 0.173 0.359 0.654 0.124 0.215 0.354 0.775 0.918 0.380 0.692 0.588 0.136 0.062 0.748 0.683 0.773 0.173 0.613 0.897 0.278 0.380 0.138 0.492 0.960 0.748 0.197 0.531 0.823 0.094 0.767 0.831 0.032 0.801 0.394 0.261 0.488 0.262 0.278 0.947 0.944 0.016 nan 0.484 0.086 0.231 0.765 0.091 0.082 0.693 0.871 0.723 nan 0.615 0.957 0.276 0.227 0.111 0.359 0.198 0.926 0.122 nan 0.603 0.291 nan 0.496 0.054 0.916 nan 0.467 0.090 0.101
nan 0.772 0.813 0.018 0.981 0.499 0.821 0.484 0.300 0.576 nan 0.435 0.442 0.313 0.223 0.718 0.948 0.436 0.100 0.927 0.721 0.603 0.019 0.247 0.447 0.519 0.405 0.376 0.019 0.695 0.722 0.232 0.335 0.708 0.079 0.212 0.714 0.653 0.213 0.123 0.164 0.662 0.412 0.853 0.789 0.714 0.926 0.900 0.974 0.516 0.338 0.162 0.108 0.055 0.018 0.120 0.344 0.397 nan 0.742 0.399 0.218 0.691 0.419 0.550 0.756 0.414 0.066 0.498 0.464 0.312 0.628 0.392 0.404 0.106 0.744 0.943 nan 0.109 0.848 0.859 0.757 0.540 nan 0.479 0.394 0.841 0.398 0.274 0.030 0.705 0.355 0.771 0.724 0.249 0.552 0.442 0.384 0.882 0.452
0.338 0.764 0.472 0.980 nan 0.165 0.863 0.010 0.276 0.961 nan 0.255 0.759 0.892 0.979 0.861 0.621 0.441 0.814 0.415 0.075 0.936 0.194 nan 0.046 0.229 0.429 0.922 0.266 0.313 0.300 0.375 0.630 0.117 0.702 nan 0.571 0.320 0.411 nan 0.368 0.125 0.657 0.429 0.779 0.299 0.894 0.819 0.655 0.770 0.963 0.819 0.830 0.315 0.056 0.584 0.056 0.484 0.369 0.659 0.226 0.837 0.307 0.810 0.109 0.003 0.522 0.025 0.264 0.404 0.119 0.544 0.046 0.114 0.458 0.017 0.557 0.370 0.813 0.908 0.554 0.136 nan 0.304 0.850 0.401 nan 0.517 0.509 0.449 0.275 0.847 0.146 0.224 0.820 nan 0.144 nan 0.151 0.318
0.245 0.973 0.204 0.552 0.435 0.956 0.369 0.178 0.311 0.536 0.744 0.086 nan 0.172 0.946 0.933 0.660 0.946 0.405 0.863 0.339 0.558 0.045 nan 0.092 0.869 0.446 0.673 0.334 nan 0.191 0.075 0.785 0.617 nan 0.054 0.312 0.785 0.655 0.617 0.865 0.179 0.704 0.110 0.865 0.552 0.856 0.320 0.422 0.680 0.341 0.087 0.713 0.352 0.559 0.519 0.907 0.298 0.478 0.947 0.110 0.482 0.756 0.165 0.291 0.050 0.266 0.093 0.047 nan 0.647 0.975 0.237 nan 0.382 0.604 0.937 0.574 0.176 0.033 0.605 0.789 0.807 0.064 0.237 0.508 0.029 0.877 0.353 0.307 0.091 0.661 0.198 0.174 0.629 0.617 0.194 0.888 0.663 0.096
0.402 0.455 0.504 0.383 0.503 0.377 0.413 0.554 0.059 0.925 nan 0.495 0.317 0.514 0.079 0.787 0.612 0.401 0.296 0.518 nan 0.078 0.581 0.536 0.712 0.594 0.561 nan 0.271 0.215 0.033 0.047 0.122 0.258 0.867 0.140 0.347 0.461 0.850 0.757 nan 0.981 0.784 0.801 0.629 nan 0.259 nan 0.725 0.280 0.463 0.495 0.138 0.588 0.745 0.115 0.828 0.531 0.340 0.420 0.956 0.130 0.244 0.898 0.313 0.972 0.735 0.597 0.174 0.871 0.117 0.316 0.989 0.522 0.464 0.367 nan 0.243 0.748 0.677 0.241 0.202 0.377 0.839 0.570 0.586 0.409 0.070 0.123 0.433 0.300 0.867 0.850 0.762 0.388 0.304 0.694 0.114 0.703 0.853
0.530 0.835 0.279 0.059 0.448 0.017 0.031 0.254 0.319 0.355 0.065 0.942 0.214 0.832 0.089 0.966 0.666 0.104 0.550 0.759 nan 0.809 nan 0.786 0.803 0.772 0.240 0.374 0.646 0.850 0.030 0.554 0.138 0.305 0.649 0.150 0.570 0.759 nan nan 0.553 0.973 0.670 0.360 0.135 0.434 0.317 0.465 0.142 0.172 nan 0.912 0.246 0.579 0.821 0.599 0.698 0.489 0.469 0.350 0.676 nan 0.791 0.406 0.182 0.786 0.060 0.102 0.000 0.182 0.123 0.329 0.287 0.597 0.670 0.604 nan 0.646 nan 0.106 0.767 0.830 0.260 0.572 0.112 0.914 0.616 0.679 0.693 0.409 0.600 0.842 nan 0.878 0.658 0.264 0.447 0.728 0.699 0.026
0.875 0.638 0.019 0.864 0.558 0.844 0.893 0.211 0.564 0.569 0.854 nan 0.858 0.848 0.239 0.232 0.105 0.115 0.439 0.977 0.460 nan 0.372 0.257 nan 0.962 0.056 0.948 0.482 0.599 0.537 0.881 0.912 0.877 0.652 0.353 nan 0.119 0.132 0.834 0.616 0.146 0.099 0.237 0.738 nan nan 0.053 0.948 0.088 0.967 0.853 0.315 0.933 0.807 0.458 0.164 0.676 0.739 0.135 0.498 0.995 nan 0.119 0.287 0.026 nan 0.520 0.330 0.514 0.353 0.557 0.815 0.320 nan 0.616 0.998 0.539 0.439 0.554 0.202 0.187 0.386 0.833 0.688 0.527 0.919 0.827 0.413 0.749 0.527 0.394 0.302 0.298 0.102 0.291 0.017 0.131 0.875 0.222
0.905 0.071 0.032 0.010 0.668 0.617 nan 0.150 0.994 0.447 0.511 0.766 0.323 0.338 0.372 0.375 0.717 0.530 0.189 0.946 0.291 0.571 0.351 0.328 0.537 0.819 0.744 0.735 0.759 0.737 0.173 0.521 0.257 nan 0.801 0.060 0.240 0.313 0.713 0.657 0.510 0.592 0.561 0.279 0.672 0.503 0.767 0.607 0.588 nan 0.748 0.318 0.773 0.077 0.004 0.215 0.214 0.478 0.856 0.723 0.473 0.839 0.758 0.289 nan 0.650 0.317 0.616 0.045 0.159 0.895 0.940 0.876 0.866 0.659 0.932 0.592 0.329 0.787 0.217 0.452 0.753 0.733 0.043 0.043 nan 0.326 0.859 0.349 0.392 0.173 0.905 0.464 0.156 0.284 0.005 0.978 0.306 nan 0.506
0.200 0.139 0.873 0.815 0.688 0.101 0.604 0.218 0.898 0.874 nan nan 0.519 0.527 0.772 0.466 0.842 0.513 0.681 0.658 0.887 0.125 0.645 0.934 0.622 0.156 0.979 0.036 0.944 0.809 0.974 0.665 0.014 0.786 0.903 0.042 0.455 0.962 0.871 0.760 0.855 nan 0.464 0.260 0.814 0.747 0.114 0.359 0.229 0.482 0.575 nan 0.820 0.420 0.306 0.799 0.791 0.165 nan 0.864 0.688 0.118 0.126 0.534 0.997 0.716 0.089 0.552 0.347 0.401 0.094 0.117 0.659 0.405 0.268 0.840 0.020 0.377 0.122 0.376 0.771 0.165 0.352 0.209 0.203 0.871 0.788 0.280 0.102 0.146 0.631 0.553 0.214 0.004 0.120 0.688 0.175 0.101 0.314 0.849
0.507 0.045 0.820 0.846 0.972 0.432 0.866 0.655 0.598 0.762 0.388 0.758 0.874 0.144 0.375 0.153 0.144 0.781 0.271 0.475 0.118 0.533 0.999 0.945 0.003 0.503 0.149 0.253 0.859 0.906 0.249 0.729 0.647 0.779 nan 0.449 0.455 0.999 0.333 0.031 0.276 0.309 0.888 0.057 0.434 0.334 0.542 0.527 0.141 0.095 0.949 0.166 0.036 0.427 0.885 0.559 0.098 0.382 0.642 0.783 0.367 0.154 nan nan nan 0.762 0.910 0.609 nan 0.790 0.036 0.244 0.382 0.464 0.601 0.238 0.877 0.324 0.022 nan 0.729 0.884 0.047 0.783 0.964 0.787 0.367 0.512 0.978 0.807 0.339 0.353 0.839 0.689 0.833 0.836 0.173 0.506 0.044 0.123
0.304 0.022 0.254 nan 0.247 0.469 0.600 0.608 0.133 0.570 0.891 0.741 0.302 0.492 0.972 0.623 0.998 0.048 0.791 0.357 0.586 0.536 0.954 0.424 0.709 0.928 0.634 0.844 0.104 0.655 0.730 nan 0.776 0.077 0.791 0.506 0.912 0.809 0.219 nan 0.045 0.427 0.949 0.048 0.500 0.630 0.239 0.141 nan 0.124 0.257 0.013 0.419 0.314 0.167 0.786 0.698 nan 0.824 0.265 0.125 0.451 0.266 0.977 0.595 0.194 0.008 0.245 0.571 0.026 0.337 0.673 0.996 0.680 0.038 0.929 0.301 0.367 0.540 0.840 0.556 0.374 0.316 nan 0.589 0.291 nan 0.322 0.729 0.299 0.614 0.602 0.566 0.197 0.138 0.497 nan 0.394 0.551 0.729
0.599 0.877 0.715 0.386 nan 0.863 0.600 0.507 0.936 0.338 0.486 0.004 0.459 nan 0.361 0.910 0.130 nan 0.602 0.048 0.835 0.416 nan 0.218 nan 0.040 0.839 0.343 0.930 0.057 0.316 0.282 0.091 0.455 0.865 0.140 0.090 0.772 0.123 0.259 0.879 0.235 0.850 0.401 0.706 0.254 0.551 0.263 0.790 0.407 0.057 0.292 0.448 0.414 0.212 0.843 0.808 0.684 0.769 0.249 nan 0.838 0.905 0.794 0.075 0.334 0.989 0.153 0.592 0.152 0.858 0.649 0.513 0.047 0.515 0.100 0.367 0.297 0.365 0.145 0.385 nan 0.240 0.635 0.924 0.359 0.400 0.384 0.057 nan 0.961 0.239 0.885 0.745 0.161 0.392 0.910 nan 0.769 0.908
0.576 0.214 0.322 0.747 0.163 0.213 0.641 0.853 0.269 0.585 0.937 0.117 0.584 0.114 0.188 0.253 0.438 0.004 0.039 nan 0.031 0.208 0.636 0.468 0.449 0.623 0.178 0.043 0.769 0.890 0.423 nan 0.794 0.723 0.941 0.994 0.904 0.631 0.075 0.267 0.129 0.581 0.501 0.140 0.081 0.332 0.521 0.112 0.477 0.167 0.638 0.746 0.897 0.984 nan 0.407 0.359 0.940 0.119 nan 0.424 0.700 0.413 0.098 0.984 0.561 0.563 0.393 0.487 0.173 0.531 nan 0.901 0.693 0.360 0.887 0.935 0.283 0.925 0.855 0.062 0.036 0.550 0.786 0.274 0.126 0.137 0.841 0.186 0.181 0.089 0.774 0.701 0.943 0.560 0.840 0.724 0.103 0.167 0.906
0.375 0.760 0.836 0.658 0.590 0.699 0.058 0.565 0.596 0.565 0.033 0.694 0.322 0.835 0.349 0.217 0.945 nan 0.126 0.538 0.402 0.278 0.301 0.354 0.382 0.091 0.624 0.747 0.462 0.683 0.894 0.254 0.819 0.013 0.708 0.086 0.198 nan 0.778 0.970 0.543 0.907 0.609 nan 0.967 0.873 0.717 0.406 0.998 nan 0.114 0.643 0.637 0.902 0.256 0.484 0.923 0.401 0.849 0.074 0.703 0.502 0.129 0.528 0.768 0.362 0.834 0.418 0.431 0.490 0.277 0.256 0.242 0.657 0.343 0.701 0.558 0.030 0.342 0.021 0.955 nan 0.177 0.543 0.130 0.273 0.120 0.477 0.354 0.487 0.927 0.150 0.793 0.507 0.127 0.679 0.070 0.258 0.930 0.459
0.732 nan 0.003 nan 0.287 nan 0.237 0.253 0.057 0.362 0.539 0.855 0.695 0.348 0.028 0.288 0.025 0.367 0.709 0.995 0.573 0.969 0.079 0.948 0.516 0.509 nan 0.920 0.062 0.677 0.164 0.397 0.699 0.949 0.628 0.704 nan 0.308 0.961 0.813 1.000 0.150 0.516 0.397 0.350 0.211 0.720 0.586 0.839 0.471 0.114 0.190 0.992 0.028 0.349 0.651 0.160 0.948 0.365 0.117 0.582 0.680 nan 0.809 0.178 0.830 0.958 nan 0.877 nan 0.953 0.521 0.708 0.720 0.945 0.617 nan 0.809 0.484 0.062 0.208 0.421 0.967 nan 0.570 0.357 0.943 0.784 0.448 nan 0.288 0.851 0.502 0.893 0.994 0.962 0.847 nan 0.989 0.547
0.972 0.656 0.686 0.108 0.611 nan 0.761 0.241 0.314 0.899 0.405 0.571 0.784 0.223 0.944 0.374 0.318 0.842 0.615 0.558 0.572 nan 0.906 0.043 0.631 0.966 0.758 0.296 0.173 0.862 0.181 0.023 0.053 0.749 0.955 0.722 0.917 0.042 0.771 0.960 0.095 0.680 0.143 0.481 0.506 0.110 0.141 0.137 0.047 0.207 0.614 0.069 0.750 0.832 0.241 0.343 0.857 0.335 0.495 0.067 0.754 0.652 0.559 0.573 0.616 nan 0.874 0.063 0.719 0.603 0.454 0.071 0.119 0.552 0.108 0.137 0.020 0.869 0.595 0.771 0.265 0.186 0.181 0.112 0.423 0.420 0.222 0.101 0.256 0.666 0.950 0.111 0.843 0.195 0.102 0.150 0.237 0.898 0.747 0.975
0.844 0.115 0.767 0.426 0.257 0.162 0.190 0.446 0.867 0.354 0.151 0.703 0.100 0.117 0.034 nan nan 0.022 0.943 0.297 0.649 0.748 0.556 0.740 0.674 0.429 0.990 0.071 0.938 0.974 0.052 0.214 0.138 0.321 0.048 0.975 0.802 nan 0.729 0.026 0.125 0.697 0.853 0.385 0.270 0.108 0.649 0.704 0.979 0.339 0.541 0.933 0.686 0.813 0.350 0.051 0.070 0.235 0.785 nan 0.146 0.398 0.870 0.259 nan 0.554 0.705 0.252 0.689 0.254 0.251 0.160 nan 0.422 0.580 0.179 0.722 nan nan 0.903 0.242 0.334 nan 0.122 nan 0.376 0.798 0.915 0.819 0.330 nan 0.236 0.104 0.300 0.298 0.625 nan 0.738 0.804 0.010
0.046 0.396 0.775 0.155 0.210 0.824 0.395 0.093 nan 0.807 0.523 0.437 0.574 0.467 0.640 0.592 nan 0.154 0.288 0.548 0.900 nan 0.745 0.729 0.902 nan 0.255 0.770 0.031 0.905 0.597 0.306 nan 0.464 0.887 0.868 0.147 0.350 0.187 0.994 0.905 0.546 0.245 0.761 0.429 0.881 0.079 0.606 0.614 0.976 0.227 0.332 0.858 0.703 0.426 nan 0.885 0.914 0.164 0.812 0.659 0.389 0.492 0.473 0.981 0.293 0.089 0.971 0.739 0.642 0.776 0.454 0.067 0.025 0.427 0.089 0.332 0.650 0.298 0.419 0.583 0.817 0.112 0.554 0.181 0.945 0.324 0.299 nan 0.812 0.887 0.615 0.782 0.779 0.297 0.459 0.240 0.103 0.695 0.979
0.156 0.531 nan 0.613 0.677 0.894 0.945 0.705 nan 0.336 0.503 0.575 0.845 0.691 0.142 0.790 0.916 0.204 0.931 0.810 0.404 0.820 0.405 0.439 0.485 0.460 0.734 0.798 0.160 0.061 0.576 0.757 0.689 0.006 0.220 nan 0.471 0.391 0.161 0.263 0.661 0.810 0.075 0.235 0.651 nan 0.621 0.134 nan 0.909 0.582 0.374 0.099 0.799 0.475 0.013 0.326 0.259 0.040 0.627 0.899 0.832 0.531 0.778 0.164 0.794 nan 0.279 0.830 0.512 0.858 0.326 0.492 0.955 0.032 0.937 0.321 0.966 0.653 0.086 nan nan 0.086 0.821 0.495 0.182 0.485 0.076 0.429 0.254 0.321 0.538 nan 0.497 0.258 0.082 0.542 0.045 nan 0.653
0.442 0.711 0.728 0.125 0.995 0.187 nan nan 0.387 0.094 0.028 0.171 0.523 0.682 0.796 0.108 0.538 0.776 0.533 0.083 0.609 0.511 nan 0.999 0.599 0.620 0.360 0.864 0.647 0.585 0.104 0.168 0.625 0.890 0.090 0.369 0.634 nan 0.212 0.692 0.988 0.799 0.606 0.009 0.552 0.102 nan 0.963 0.268 0.645 nan 0.163 0.291 0.589 0.518 0.121 0.659 0.132 0.364 0.617 0.125 nan 0.087 nan 0.925 0.017 0.536 0.993 0.366 0.298 nan 0.797 0.802 0.366 0.255 0.599 0.899 0.829 0.533 0.625 0.921 0.448 0.771 0.878 0.425 0.562 0.854 0.449 0.880 0.835 0.676 0.736 0.667 0.681 0.350 0.905 0.596 0.493 0.179 0.769
0.675 0.674 0.262 0.213 0.089 0.203 0.313 0.169 0.272 0.166 0.010 0.177 0.002 0.777 0.041 0.930 0.658 0.601 0.139 nan 0.023 0.346 0.993 0.600 0.381 0.013 nan nan 0.427 0.714 0.525 0.289 0.133 0.495 0.792 0.949 0.317 0.167 0.275 0.283 0.631 0.960 0.865 0.148 0.187 0.750 0.814 0.146 0.655 0.212 nan 0.151 0.077 0.139 0.255 0.163 0.236 0.498 0.738 0.539 0.514 0.867 0.718 0.679 0.511 0.032 0.479 0.899 0.831 0.566 0.686 0.562 0.661 0.690 0.943 0.914 0.007 nan 0.375 nan 0.007 0.138 nan 0.859 0.923 0.128 0.664 0.032 0.132 0.153 0.523 0.851 0.189 0.979 0.167 0.453 0.411 nan 0.921 0.907
